ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,#Order,Sales
T1175406,153,S4,L2,R1,2019-04-26,0,No,125,67185.0
T1039062,292,S1,L1,R1,2018-04-18,0,No,55,34938.0
T1110406,251,S2,L3,R1,2018-10-30,0,Yes,57,39057.0
T1055908,282,S1,L2,R2,2018-06-03,0,Yes,76,66663.0
T1137611,141,S1,L1,R2,2019-01-13,1,Yes,59,48165.60000000001
T1060028,30,S1,L2,R2,2018-06-14,0,Yes,63,48963.0
T1006907,229,S1,L1,R2,2018-01-19,0,No,54,29634.0
T1070152,102,S4,L2,R1,2018-07-12,0,No,92,53292.0
T1093960,363,S1,L1,R2,2018-09-15,0,Yes,90,57171.0
T1079207,164,S1,L1,R3,2018-08-06,0,Yes,65,45180.0
T1046663,52,S1,L1,R3,2018-05-08,0,No,52,33861.0
T1091508,33,S4,L2,R4,2018-09-08,0,Yes,135,90339.0
T1034328,321,S3,L1,R2,2018-04-05,0,No,69,40572.0
T1140937,53,S3,L1,R2,2019-01-22,0,No,70,38247.0
T1070736,343,S1,L1,R2,2018-07-13,0,No,47,33387.0
T1123809,260,S1,L1,R4,2018-12-06,0,Yes,60,38187.0
T1123098,286,S4,L2,R4,2018-12-04,0,Yes,156,92157.0
T1006537,243,S4,L2,R2,2018-01-18,0,No,89,58677.0
T1166860,207,S1,L1,R3,2019-04-03,0,Yes,62,44310.0
T1007211,48,S1,L1,R2,2018-01-20,0,No,61,39657.0
T1112543,13,S3,L3,R1,2018-11-05,0,No,47,23838.0
T1025452,239,S3,L1,R3,2018-03-11,0,No,78,48129.0
T1104592,188,S3,L2,R1,2018-10-14,0,No,61,42210.0
T1024623,281,S1,L4,R1,2018-03-09,0,No,65,33309.0
T1136108,164,S1,L1,R3,2019-01-08,0,Yes,52,43683.0
T1064928,135,S1,L1,R4,2018-06-27,0,No,51,39150.0
T1108154,293,S2,L4,R2,2018-10-24,1,Yes,18,11377.8
T1186441,11,S4,L2,R1,2019-05-26,0,Yes,127,83331.0
T1103963,181,S3,L1,R3,2018-10-12,0,Yes,80,42384.0
T1128624,219,S4,L2,R1,2018-12-19,0,Yes,163,104577.0
T1079620,255,S3,L2,R4,2018-08-07,0,Yes,76,52320.0
T1185227,353,S1,L3,R3,2019-05-23,0,No,33,22362.0
T1054541,127,S4,L2,R2,2018-05-30,0,Yes,125,84039.0
T1167256,252,S3,L2,R1,2019-04-04,0,Yes,74,48543.0
T1156398,238,S1,L1,R2,2019-03-05,0,No,42,28386.0
T1161710,229,S1,L1,R2,2019-03-20,1,No,43,23344.35
T1136769,318,S1,L3,R2,2019-01-10,0,No,35,23598.0
T1100685,167,S1,L1,R2,2018-10-03,0,Yes,53,31356.0
T1042189,73,S3,L2,R4,2018-04-26,0,No,55,37341.0
T1069667,279,S2,L3,R2,2018-07-10,0,No,46,29904.0
T1179691,302,S1,L4,R2,2019-05-08,0,No,47,28107.0
T1133737,237,S2,L3,R3,2019-01-02,0,No,25,21120.0
T1026668,81,S3,L2,R1,2018-03-15,0,Yes,83,59034.0
T1135760,153,S4,L2,R1,2019-01-07,0,No,101,65592.0
T1112161,343,S1,L1,R2,2018-11-04,0,No,51,32472.0
T1019774,80,S1,L1,R1,2018-02-24,0,No,50,29895.0
T1030910,291,S1,L3,R1,2018-03-26,0,No,62,32952.0
T1169648,293,S2,L4,R2,2019-04-10,0,No,31,19734.0
T1085444,2,S3,L1,R3,2018-08-23,0,Yes,81,49218.0
T1135215,283,S4,L1,R1,2019-01-06,0,No,73,42531.0
T1143834,199,S1,L1,R4,2019-01-30,0,No,55,34254.0
T1100188,281,S1,L4,R1,2018-10-02,1,Yes,53,28165.08
T1023975,357,S4,L1,R1,2018-03-07,0,No,85,44553.0
T1021643,152,S2,L1,R1,2018-03-01,1,Yes,51,38272.92
T1084020,146,S4,L2,R1,2018-08-19,0,No,130,65118.0
T1156549,265,S2,L4,R2,2019-03-05,0,No,30,17700.0
T1129618,249,S1,L3,R2,2018-12-22,0,No,76,47151.0
T1124821,351,S1,L4,R3,2018-12-08,0,No,39,21294.0
T1127730,198,S4,L2,R3,2018-12-16,0,Yes,117,89172.0
T1045250,216,S2,L5,R1,2018-05-04,0,Yes,47,30204.0
T1186697,11,S4,L2,R1,2019-05-27,0,Yes,135,87375.0
T1142154,363,S1,L1,R2,2019-01-25,0,Yes,74,45087.0
T1041015,306,S1,L3,R2,2018-04-23,0,Yes,66,44025.0
T1182707,221,S1,L1,R2,2019-05-16,0,Yes,50,34908.0
T1070765,346,S4,L1,R1,2018-07-13,0,No,90,46362.0
T1117869,145,S1,L3,R1,2018-11-19,0,No,44,22479.0
T1092257,41,S1,L1,R2,2018-09-10,0,Yes,78,53406.0
T1129669,38,S1,L3,R2,2018-12-22,0,Yes,60,48585.0
T1100908,199,S1,L1,R4,2018-10-04,0,No,47,29262.0
T1135329,177,S2,L1,R4,2019-01-06,0,No,58,47664.0
T1050987,37,S1,L3,R3,2018-05-20,0,No,48,32991.0
T1136670,67,S2,L5,R1,2019-01-10,0,Yes,33,22953.0
T1125259,190,S3,L3,R1,2018-12-10,0,No,69,34209.0
T1160183,305,S4,L1,R1,2019-03-15,0,No,96,48768.0
T1035645,77,S2,L5,R3,2018-04-08,0,No,54,34443.0
T1073791,95,S3,L1,R1,2018-07-22,0,Yes,94,52365.0
T1142164,185,S1,L1,R3,2019-01-25,0,No,53,32985.0
T1143144,284,S4,L2,R3,2019-01-28,0,No,86,49362.0
T1151968,309,S1,L5,R1,2019-02-21,0,No,57,26109.0
T1179602,259,S4,L1,R1,2019-05-08,0,No,65,39024.0
T1146463,292,S1,L1,R1,2019-02-06,0,Yes,47,29547.0
T1186555,106,S1,L1,R4,2019-05-27,0,Yes,63,43026.0
T1078768,149,S2,L3,R2,2018-08-04,0,Yes,57,35700.0
T1129532,251,S2,L3,R1,2018-12-21,0,No,48,36819.0
T1141152,318,S1,L3,R2,2019-01-22,0,No,39,22884.0
T1173929,234,S2,L4,R2,2019-04-22,0,No,36,22395.0
T1016944,338,S4,L2,R1,2018-02-16,0,No,83,47427.0
T1152526,246,S3,L1,R3,2019-02-22,0,No,58,31977.0
T1130619,137,S4,L1,R1,2018-12-24,1,No,66,50197.05
T1140572,141,S1,L1,R2,2019-01-21,0,No,44,28623.0
T1061069,1,S1,L3,R1,2018-06-17,0,Yes,79,56010.0
T1066570,335,S1,L1,R3,2018-07-02,0,No,123,75096.0
T1132531,348,S3,L1,R1,2018-12-30,0,Yes,83,60051.0
T1047819,147,S4,L2,R4,2018-05-12,0,No,149,87231.0
T1095160,360,S2,L1,R1,2018-09-18,0,No,37,23358.0
T1053244,322,S2,L3,R4,2018-05-26,0,Yes,53,40257.0
T1085715,342,S4,L1,R1,2018-08-23,0,No,89,45960.0
T1028474,72,S1,L2,R3,2018-03-20,0,Yes,82,63585.0
T1132222,320,S2,L3,R2,2018-12-29,0,Yes,63,49929.0
T1132254,27,S1,L3,R3,2018-12-29,0,Yes,60,46368.0
T1042756,23,S1,L1,R4,2018-04-28,0,No,54,35676.0
T1178408,153,S4,L2,R1,2019-05-04,0,Yes,256,179625.0
T1076327,127,S4,L2,R2,2018-07-29,0,No,120,67152.0
T1004961,340,S4,L2,R3,2018-01-14,1,Yes,96,70762.47
T1095369,45,S3,L1,R1,2018-09-19,0,Yes,76,43680.0
T1053245,161,S1,L1,R3,2018-05-26,0,Yes,66,53595.0
T1102434,363,S1,L1,R2,2018-10-08,0,Yes,66,38775.0
T1014201,231,S4,L2,R3,2018-02-08,0,Yes,87,51318.0
T1108298,75,S3,L2,R3,2018-10-24,1,Yes,77,52533.0
T1106894,306,S1,L3,R2,2018-10-20,0,No,45,27054.0
T1170567,54,S1,L2,R3,2019-04-13,1,No,50,29021.550000000007
T1080205,16,S1,L3,R1,2018-08-08,0,Yes,62,33522.0
T1097364,104,S1,L1,R2,2018-09-24,0,Yes,64,37527.0
T1001193,250,S2,L3,R4,2018-01-04,0,Yes,44,42717.0
T1103008,321,S3,L1,R2,2018-10-10,0,No,44,24057.0
T1003123,315,S4,L2,R1,2018-01-09,0,No,97,60615.0
T1097732,168,S2,L3,R3,2018-09-25,0,No,36,24135.0
T1165427,35,S1,L1,R2,2019-03-30,0,No,70,40500.0
T1096448,362,S1,L3,R3,2018-09-22,0,Yes,72,42015.0
T1045090,39,S4,L1,R1,2018-05-04,0,Yes,123,71976.0
T1133880,71,S2,L5,R1,2019-01-02,0,No,27,18354.0
T1107394,116,S2,L3,R3,2018-10-22,0,Yes,42,28764.0
T1097318,278,S4,L1,R4,2018-09-24,0,No,81,41940.0
T1142813,196,S1,L1,R3,2019-01-27,0,No,53,35592.0
T1075091,195,S4,L1,R1,2018-07-25,0,No,130,63927.0
T1020388,6,S4,L1,R1,2018-02-25,0,No,89,47676.0
T1126979,254,S4,L1,R1,2018-12-14,0,Yes,90,52371.0
T1032963,35,S1,L1,R2,2018-04-01,1,Yes,81,51044.31
T1002218,76,S2,L3,R3,2018-01-07,0,No,42,30378.0
T1136876,185,S1,L1,R3,2019-01-11,0,Yes,64,53979.0
T1036462,177,S2,L1,R4,2018-04-10,0,Yes,48,36981.0
T1187751,211,S4,L2,R1,2019-05-30,0,Yes,117,71598.0
T1088845,276,S1,L1,R2,2018-09-01,0,Yes,85,51099.0
T1083425,16,S1,L3,R1,2018-08-17,1,No,47,24304.32
T1140250,92,S1,L4,R2,2019-01-20,0,No,60,30570.0
T1055323,312,S4,L2,R1,2018-06-01,0,Yes,167,100899.0
T1180604,251,S2,L3,R1,2019-05-10,0,No,44,29568.0
T1133350,29,S1,L4,R2,2019-01-01,1,Yes,45,32757.300000000007
T1151593,166,S1,L1,R2,2019-02-20,0,No,51,31173.0
T1126286,238,S1,L1,R2,2018-12-12,0,No,59,41946.0
T1162926,208,S3,L1,R1,2019-03-23,0,Yes,93,52275.0
T1052865,17,S1,L1,R2,2018-05-25,0,Yes,73,50190.0
T1088524,245,S4,L1,R2,2018-08-31,0,Yes,86,50175.0
T1014563,307,S1,L5,R2,2018-02-09,0,Yes,52,28470.0
T1106727,60,S1,L5,R2,2018-10-20,0,No,60,31809.0
T1163081,210,S1,L5,R1,2019-03-23,0,Yes,57,29511.0
T1036477,170,S1,L1,R2,2018-04-10,0,Yes,75,60015.0
T1151061,324,S1,L2,R3,2019-02-18,0,Yes,76,57888.0
T1187023,328,S1,L3,R1,2019-05-28,0,Yes,54,36360.0
T1034762,204,S4,L1,R3,2018-04-06,0,No,102,55710.0
T1033368,39,S4,L1,R1,2018-04-02,0,No,89,44985.0
T1155614,52,S1,L1,R3,2019-03-03,0,No,48,29151.0
T1163776,160,S4,L2,R1,2019-03-25,0,No,132,64347.0
T1078077,248,S1,L1,R2,2018-08-02,0,Yes,55,37005.0
T1068616,184,S1,L2,R2,2018-07-07,0,No,62,43650.0
T1111418,270,S1,L1,R2,2018-11-02,0,Yes,55,36567.0
T1161861,9,S1,L1,R1,2019-03-20,1,No,43,25533.9
T1100816,159,S2,L1,R3,2018-10-04,0,No,36,23628.0
T1140771,283,S4,L1,R1,2019-01-21,0,No,90,42822.0
T1091159,282,S1,L2,R2,2018-09-07,0,Yes,75,55320.0
T1108295,343,S1,L1,R2,2018-10-24,1,Yes,46,30965.22
T1122683,109,S1,L1,R1,2018-12-03,0,No,47,27216.0
T1187891,52,S1,L1,R3,2019-05-30,0,No,59,39144.0
T1086661,138,S1,L1,R1,2018-08-26,1,No,38,21743.28
T1095620,27,S1,L3,R3,2018-09-19,0,Yes,44,28278.0
T1018060,180,S1,L3,R2,2018-02-19,1,Yes,48,37440.0
T1129742,17,S1,L1,R2,2018-12-22,0,Yes,81,58524.0
T1087130,215,S3,L2,R1,2018-08-27,0,No,55,34143.0
T1187543,345,S1,L1,R3,2019-05-29,0,Yes,66,59325.0
T1079158,108,S1,L1,R4,2018-08-05,0,Yes,73,47949.0
T1032231,271,S1,L3,R2,2018-03-30,1,Yes,46,26833.38
T1009754,350,S1,L3,R2,2018-01-27,0,Yes,50,30783.0
T1121580,15,S4,L2,R1,2018-11-30,0,No,111,65019.0
T1030934,356,S3,L3,R1,2018-03-26,0,No,66,34098.0
T1022669,338,S4,L2,R1,2018-03-04,0,Yes,129,76632.0
T1066861,124,S3,L2,R3,2018-07-03,0,Yes,110,78105.0
T1025655,108,S1,L1,R4,2018-03-12,0,Yes,68,46455.0
T1012643,139,S4,L2,R2,2018-02-04,0,No,90,52797.0
T1031460,307,S1,L5,R2,2018-03-28,0,Yes,41,21966.0
T1173506,318,S1,L3,R2,2019-04-21,1,No,43,26810.19
T1052605,352,S4,L1,R1,2018-05-25,0,Yes,70,45810.0
T1060507,283,S4,L1,R1,2018-06-15,1,Yes,94,54888.0
T1092520,122,S1,L1,R2,2018-09-11,0,No,45,29400.0
T1143867,103,S1,L3,R3,2019-01-30,0,No,51,28173.0
T1005837,51,S1,L1,R2,2018-01-16,0,Yes,61,40539.0
T1077974,321,S3,L1,R2,2018-08-02,0,Yes,71,41661.0
T1010641,76,S2,L3,R3,2018-01-30,0,No,41,26979.0
T1042494,111,S1,L1,R2,2018-04-27,0,No,56,33426.0
T1140792,94,S4,L2,R2,2019-01-21,0,No,86,47940.0
T1172136,160,S4,L2,R1,2019-04-17,1,No,145,72483.0
T1085278,78,S1,L1,R4,2018-08-22,1,Yes,48,31354.74
T1170257,76,S2,L3,R3,2019-04-12,0,No,29,17433.0
T1013499,270,S1,L1,R2,2018-02-06,0,Yes,49,33069.0
T1128109,360,S2,L1,R1,2018-12-17,0,No,39,31569.0
T1093134,239,S3,L1,R3,2018-09-13,1,No,49,28107.0
T1065472,99,S1,L1,R3,2018-06-29,0,No,44,27771.0
T1178663,339,S4,L2,R1,2019-05-05,0,No,153,94386.0
T1156983,281,S1,L4,R1,2019-03-07,0,No,64,31791.0
T1111219,62,S2,L5,R1,2018-11-01,0,Yes,38,23013.0
T1063008,344,S1,L5,R1,2018-06-22,0,No,52,29220.0
T1089624,215,S3,L2,R1,2018-09-03,1,Yes,67,52680.42
T1051179,91,S3,L1,R1,2018-05-21,0,No,57,37956.0
T1079525,70,S1,L1,R3,2018-08-06,0,No,58,35871.0
T1115284,178,S3,L2,R3,2018-11-12,0,Yes,83,54171.0
T1053980,47,S4,L2,R2,2018-05-28,0,Yes,97,60891.0
T1147112,244,S2,L5,R4,2019-02-08,0,No,22,12111.0
T1102027,291,S1,L3,R1,2018-10-07,0,Yes,74,37854.0
T1119330,148,S1,L1,R2,2018-11-23,1,Yes,40,26296.38
T1043819,145,S1,L3,R1,2018-05-01,0,Yes,76,46434.0
T1174377,46,S2,L1,R2,2019-04-23,0,No,29,19863.0
T1145060,218,S1,L3,R2,2019-02-02,0,No,33,19533.0
T1082400,197,S2,L5,R1,2018-08-14,0,No,16,9810.0
T1182724,256,S1,L2,R4,2019-05-16,0,Yes,72,59691.0
T1024620,218,S1,L3,R2,2018-03-09,0,No,50,27615.0
T1175938,41,S1,L1,R2,2019-04-28,0,No,57,33567.0
T1031286,327,S4,L1,R3,2018-03-27,0,No,77,39669.0
T1061992,87,S4,L2,R3,2018-06-19,0,Yes,104,83247.0
T1096555,84,S1,L1,R3,2018-09-22,0,No,78,45819.0
T1043296,108,S1,L1,R4,2018-04-29,0,No,71,47058.0
T1012577,230,S2,L4,R4,2018-02-04,0,No,32,21594.0
T1156523,154,S1,L3,R2,2019-03-05,0,No,71,39108.0
T1074153,169,S1,L2,R4,2018-07-23,0,Yes,72,50922.0
T1050566,287,S1,L4,R1,2018-05-19,0,No,68,36801.0
T1043913,120,S3,L2,R2,2018-05-01,0,Yes,82,65913.0
T1165485,251,S2,L3,R1,2019-03-30,0,No,47,27702.0
T1049042,317,S3,L1,R1,2018-05-15,0,Yes,67,40023.0
T1072439,319,S3,L1,R2,2018-07-18,0,Yes,77,50670.0
T1129021,189,S2,L3,R3,2018-12-20,0,No,48,38241.0
T1077211,344,S1,L5,R1,2018-07-31,0,No,64,30399.0
T1026701,79,S2,L5,R4,2018-03-15,0,Yes,51,35754.0
T1175799,31,S1,L5,R2,2019-04-27,0,No,39,21390.0
T1141681,75,S3,L2,R3,2019-01-24,0,Yes,90,62889.0
T1037242,54,S1,L2,R3,2018-04-13,0,No,52,36150.0
T1093671,6,S4,L1,R1,2018-09-14,0,No,67,34365.0
T1122004,15,S4,L2,R1,2018-12-01,0,No,127,74148.0
T1021555,129,S3,L1,R1,2018-03-01,1,Yes,73,40263.96
T1162900,252,S3,L2,R1,2019-03-23,0,Yes,100,65604.0
T1009617,152,S2,L1,R1,2018-01-27,0,Yes,48,35631.0
T1179243,145,S1,L3,R1,2019-05-07,0,No,67,39957.0
T1141743,335,S1,L1,R3,2019-01-24,0,Yes,84,53757.0
T1123554,169,S1,L2,R4,2018-12-05,0,No,60,40380.0
T1174454,297,S2,L3,R4,2019-04-23,0,No,34,19320.0
T1130201,356,S3,L3,R1,2018-12-23,0,No,75,46884.0
T1182550,7,S3,L1,R3,2019-05-16,0,Yes,90,62628.0
T1027767,31,S1,L5,R2,2018-03-18,1,Yes,47,25801.92
T1037360,9,S1,L1,R1,2018-04-13,0,No,46,27669.0
T1020906,119,S1,L1,R3,2018-02-27,0,No,59,33336.0
T1116320,172,S1,L1,R1,2018-11-15,0,No,59,33789.0
T1070412,122,S1,L1,R2,2018-07-12,0,No,47,32118.0
T1170516,155,S3,L1,R2,2019-04-13,1,No,71,33865.38
T1050914,38,S1,L3,R2,2018-05-20,0,No,53,34905.0
T1144405,82,S4,L2,R1,2019-01-31,0,No,106,52740.0
T1073029,88,S2,L5,R2,2018-07-20,0,No,28,16833.0
T1140485,289,S2,L5,R2,2019-01-20,0,No,33,19089.0
T1003620,231,S4,L2,R3,2018-01-10,0,No,85,56226.0
T1149102,136,S2,L5,R4,2019-02-13,0,No,26,15588.0
T1040214,276,S1,L1,R2,2018-04-21,0,Yes,75,45888.0
T1150913,112,S1,L1,R3,2019-02-18,0,Yes,66,40083.0
T1173862,275,S4,L1,R1,2019-04-22,0,No,68,37641.0
T1072202,49,S4,L1,R2,2018-07-17,0,Yes,112,61866.0
T1062085,145,S1,L3,R1,2018-06-20,0,Yes,71,43374.0
T1051965,348,S3,L1,R1,2018-05-23,0,No,69,40176.0
T1027621,304,S1,L1,R4,2018-03-17,0,No,42,25482.0
T1050969,336,S4,L2,R1,2018-05-20,0,No,43,24690.0
T1156765,169,S1,L2,R4,2019-03-06,0,No,53,34956.0
T1060621,7,S3,L1,R3,2018-06-16,1,Yes,55,31596.840000000004
T1101846,167,S1,L1,R2,2018-10-07,0,No,75,44361.0
T1083350,39,S4,L1,R1,2018-08-17,1,No,74,34336.8
T1110326,274,S4,L2,R4,2018-10-30,0,Yes,104,69168.0
T1113701,145,S1,L3,R1,2018-11-08,1,No,10,5409.690000000001
T1175241,344,S1,L5,R1,2019-04-26,0,No,50,24144.0
T1034803,136,S2,L5,R4,2018-04-06,0,No,33,21993.0
T1077184,104,S1,L1,R2,2018-07-31,0,No,45,27105.0
T1159887,204,S4,L1,R3,2019-03-15,0,No,57,30759.0
T1109942,333,S1,L1,R3,2018-10-29,0,Yes,59,42309.0
T1148290,7,S3,L1,R3,2019-02-11,0,No,56,32103.0
T1032780,116,S2,L3,R3,2018-03-31,0,Yes,44,30435.0
T1021898,6,S4,L1,R1,2018-03-01,1,Yes,31,16623.36
T1177740,73,S3,L2,R4,2019-05-02,0,Yes,98,81081.0
T1164449,183,S1,L3,R1,2019-03-27,0,No,54,29601.0
T1047157,259,S4,L1,R1,2018-05-10,0,No,69,40074.0
T1172451,301,S1,L3,R2,2019-04-18,0,Yes,60,34371.0
T1128727,144,S1,L3,R3,2018-12-19,0,No,73,51834.0
T1095935,11,S4,L2,R1,2018-09-20,0,Yes,123,72273.0
T1085989,209,S1,L1,R1,2018-08-24,0,No,33,20772.0
T1134581,7,S3,L1,R3,2019-01-04,0,No,66,43431.0
T1110865,66,S3,L3,R3,2018-10-31,0,Yes,84,46101.0
T1182874,123,S4,L2,R3,2019-05-17,0,No,86,63078.0
T1002489,50,S3,L2,R4,2018-01-07,0,No,74,54840.0
T1098801,313,S1,L3,R1,2018-09-28,0,Yes,83,54774.0
T1148416,268,S1,L2,R1,2019-02-11,0,No,53,36066.0
T1143523,310,S2,L5,R1,2019-01-29,0,No,40,21009.0
T1138887,326,S3,L1,R1,2019-01-16,0,No,52,29919.0
T1013088,236,S1,L1,R3,2018-02-05,0,No,37,22749.0
T1092089,91,S3,L1,R1,2018-09-10,0,No,70,41304.0
T1099742,126,S4,L2,R2,2018-10-01,0,Yes,155,97059.0
T1152596,238,S1,L1,R2,2019-02-23,0,No,41,26091.0
T1122555,172,S1,L1,R1,2018-12-02,0,No,56,32577.0
T1116593,345,S1,L1,R3,2018-11-16,0,No,55,38748.0
T1134706,174,S1,L1,R4,2019-01-05,0,No,61,49860.0
T1042508,268,S1,L2,R1,2018-04-27,0,No,47,29208.0
T1137868,312,S4,L2,R1,2019-01-13,1,Yes,179,111951.0
T1036023,188,S3,L2,R1,2018-04-09,0,Yes,84,63600.0
T1174583,130,S1,L1,R3,2019-04-24,0,No,52,29898.0
T1046248,166,S1,L1,R2,2018-05-07,0,No,49,33327.0
T1167124,268,S1,L2,R1,2019-04-03,0,No,46,28215.0
T1154029,267,S4,L2,R1,2019-02-26,0,No,89,54420.0
T1017954,309,S1,L5,R1,2018-02-19,1,Yes,68,39751.74
T1161197,82,S4,L2,R1,2019-03-18,0,No,100,49914.0
T1016291,343,S1,L1,R2,2018-02-14,1,No,45,30765.0
T1175075,250,S2,L3,R4,2019-04-25,0,No,35,22071.0
T1135085,349,S1,L1,R4,2019-01-06,0,Yes,84,63555.0
T1095302,125,S4,L2,R1,2018-09-19,0,Yes,97,51486.0
T1061690,102,S4,L2,R1,2018-06-19,0,Yes,66,46263.0
T1136714,286,S4,L2,R4,2019-01-10,0,Yes,135,98595.0
T1141755,317,S3,L1,R1,2019-01-24,0,Yes,104,57267.0
T1084076,98,S2,L5,R2,2018-08-19,0,No,40,24924.0
T1004622,279,S2,L3,R2,2018-01-13,0,Yes,49,38463.0
T1002595,113,S2,L3,R3,2018-01-08,0,No,41,36096.0
T1064364,43,S1,L1,R2,2018-06-26,0,No,60,42198.0
T1077360,267,S4,L2,R1,2018-07-31,0,No,52,30477.0
T1070496,319,S3,L1,R2,2018-07-13,0,No,71,43938.0
T1083753,221,S1,L1,R2,2018-08-18,0,No,76,43551.0
T1140669,300,S2,L5,R2,2019-01-21,0,No,44,21639.0
T1185429,46,S2,L1,R2,2019-05-24,0,No,36,27405.0
T1163878,196,S1,L1,R3,2019-03-25,0,Yes,63,50247.0
T1062953,331,S1,L1,R4,2018-06-22,0,No,48,34758.0
T1065625,117,S1,L1,R3,2018-06-29,0,No,47,34179.0
T1017889,329,S4,L2,R3,2018-02-19,1,Yes,82,63745.11
T1165823,118,S2,L1,R4,2019-03-31,0,No,42,27261.0
T1172216,37,S1,L3,R3,2019-04-17,1,Yes,41,27049.44
T1067799,168,S2,L3,R3,2018-07-05,0,Yes,48,38463.0
T1068989,298,S4,L1,R1,2018-07-09,0,No,112,51516.0
T1132688,188,S3,L2,R1,2018-12-30,0,No,94,84708.0
T1134681,144,S1,L3,R3,2019-01-04,0,No,46,30714.0
T1075198,78,S1,L1,R4,2018-07-26,0,No,38,23613.0
T1159886,308,S4,L2,R3,2019-03-15,0,No,65,37692.0
T1046738,205,S1,L1,R2,2018-05-09,1,No,58,37892.34
T1064764,174,S1,L1,R4,2018-06-27,0,No,51,35136.0
T1060866,283,S4,L1,R1,2018-06-16,1,Yes,72,36313.2
T1098122,37,S1,L3,R3,2018-09-26,0,No,42,25107.0
T1142452,66,S3,L3,R3,2019-01-26,1,Yes,68,31742.4
T1119658,59,S1,L3,R1,2018-11-24,1,Yes,48,24445.44
T1033696,206,S1,L1,R1,2018-04-03,0,No,49,29775.0
T1078659,86,S1,L1,R4,2018-08-04,0,Yes,65,42564.0
T1122384,313,S1,L3,R1,2018-12-02,0,No,54,30024.0
T1019580,319,S3,L1,R2,2018-02-23,0,No,59,37044.0
T1142250,160,S4,L2,R1,2019-01-25,0,Yes,192,105618.0
T1129747,7,S3,L1,R3,2018-12-22,0,No,115,83667.0
T1158960,365,S2,L1,R2,2019-03-12,0,Yes,50,32181.0
T1056021,53,S3,L1,R2,2018-06-03,0,Yes,84,58083.0
T1020834,51,S1,L1,R2,2018-02-27,0,No,38,23919.0
T1116955,146,S4,L2,R1,2018-11-17,0,No,152,77304.0
T1185432,321,S3,L1,R2,2019-05-24,0,No,52,31761.0
T1056077,194,S1,L1,R2,2018-06-03,0,Yes,83,61026.0
T1137167,352,S4,L1,R1,2019-01-11,0,Yes,126,95712.0
T1003081,169,S1,L2,R4,2018-01-09,0,No,52,43338.0
T1018742,355,S2,L4,R2,2018-02-21,0,Yes,43,32211.0
T1070226,89,S1,L4,R1,2018-07-12,0,No,56,30513.0
T1061081,280,S4,L2,R2,2018-06-17,0,Yes,117,73959.0
T1109126,179,S1,L1,R2,2018-10-26,0,Yes,69,46425.0
T1099449,315,S4,L2,R1,2018-09-30,0,Yes,138,74538.0
T1043183,262,S1,L1,R1,2018-04-29,0,No,62,40893.0
T1147251,314,S1,L1,R2,2019-02-08,0,Yes,100,69390.0
T1034691,56,S2,L5,R3,2018-04-06,0,No,44,25419.0
T1060673,204,S4,L1,R3,2018-06-16,1,Yes,62,33708.96
T1157038,172,S1,L1,R1,2019-03-07,0,No,56,31311.0
T1158818,142,S2,L1,R3,2019-03-12,0,Yes,57,39237.0
T1098226,142,S2,L1,R3,2018-09-27,0,Yes,34,23193.0
T1131318,125,S4,L2,R1,2018-12-26,0,No,86,52347.0
T1121642,260,S1,L1,R4,2018-11-30,0,No,45,26979.0
T1001740,9,S1,L1,R1,2018-01-05,0,Yes,63,58548.0
T1117944,28,S3,L2,R3,2018-11-20,0,No,80,51108.0
T1004344,23,S1,L1,R4,2018-01-12,0,No,60,49872.0
T1076317,179,S1,L1,R2,2018-07-29,0,No,57,34392.0
T1070041,190,S3,L3,R1,2018-07-11,0,No,65,32634.0
T1188137,117,S1,L1,R3,2019-05-31,1,No,45,30965.76
T1102098,318,S1,L3,R2,2018-10-07,0,Yes,63,35868.0
T1109478,262,S1,L1,R1,2018-10-27,1,Yes,64,37668.0
T1140629,82,S4,L2,R1,2019-01-21,0,No,101,51009.0
T1051371,51,S1,L1,R2,2018-05-21,0,No,43,31047.0
T1140803,332,S2,L5,R1,2019-01-21,0,No,35,21192.0
T1174951,24,S1,L1,R2,2019-04-25,0,No,45,25932.0
T1170214,187,S1,L1,R1,2019-04-12,0,No,42,24819.0
T1116544,2,S3,L1,R3,2018-11-16,0,No,71,40773.0
T1115831,317,S3,L1,R1,2018-11-14,0,Yes,84,47838.0
T1163933,348,S3,L1,R1,2019-03-26,0,Yes,82,45093.0
T1047997,22,S1,L1,R4,2018-05-12,0,No,78,66948.0
T1034266,28,S3,L2,R3,2018-04-04,0,No,68,43020.0
T1103542,11,S4,L2,R1,2018-10-11,0,Yes,105,58764.0
T1117082,148,S1,L1,R2,2018-11-17,0,No,48,30654.0
T1042711,77,S2,L5,R3,2018-04-28,0,No,25,15561.0
T1123385,219,S4,L2,R1,2018-12-05,0,Yes,159,80454.0
T1084825,293,S2,L4,R2,2018-08-21,0,Yes,40,25464.0
T1118010,69,S1,L1,R4,2018-11-20,0,No,39,24477.0
T1095201,106,S1,L1,R4,2018-09-18,0,Yes,55,34245.0
T1047544,343,S1,L1,R2,2018-05-11,0,No,47,32358.0
T1104437,216,S2,L5,R1,2018-10-14,0,Yes,46,26316.0
T1045306,227,S4,L2,R1,2018-05-05,0,Yes,95,69495.0
